user_id,click,group,timestamp
10236,0,con,
10237,0,con,
10238,1,con,
10239,1,con,
10240,0,con,
10241,0,con,
10242,0,con,
10243,0,con,
10244,1,con,
10245,0,con,
10246,0,con,
10247,0,con,
10248,0,con,
10249,1,con,
10250,1,con,
10251,0,con,
10252,0,con,
10253,0,con,
10254,0,con,
10255,0,con,
10256,0,con,
10257,0,con,
10258,0,con,
10259,0,con,
10260,0,con,
10261,1,con,
10262,0,con,
10263,0,con,
10264,0,con,
10265,0,con,
10266,1,con,
10267,1,con,
10268,0,con,
10269,0,con,
10270,1,con,
10271,0,con,
10272,0,con,
10273,0,con,
10274,0,con,
10275,0,con,
10276,0,con,
10277,1,con,
10278,0,con,
10279,0,con,
10280,1,con,
10281,1,con,
10282,0,con,
10283,1,con,
10284,1,con,
10285,0,con,
10286,0,con,
10287,0,con,
10288,0,con,
10289,0,con,
10290,0,con,
10291,0,con,
10292,0,con,
10293,0,con,
10294,0,con,
10295,0,con,
10296,1,con,
10297,0,con,
10298,0,con,
10299,1,con,
10300,0,con,
10301,0,con,
10302,0,con,
10303,0,con,
10304,0,con,
10305,0,con,
10306,1,con,
10307,0,con,
10308,1,con,
10309,0,con,
10310,0,con,
10311,1,con,
10312,0,con,
10313,1,con,
10314,0,con,
10315,0,con,
10316,1,con,
10317,1,con,
10318,0,con,
10319,0,con,
10320,0,con,
10321,0,con,
10322,0,con,
10323,1,con,
10324,0,con,
10325,0,con,
10326,0,con,
10327,1,con,
10328,0,con,
10329,0,con,
10330,0,con,
10331,0,con,
10332,0,con,
10333,0,con,
10334,0,con,
10335,0,con,
10336,0,con,
10337,0,con,
10338,0,con,
10339,0,con,
10340,0,con,
10341,0,con,
10342,0,con,
10343,0,con,
10344,0,con,
10345,0,con,
10346,0,con,
10347,0,con,
10348,0,con,
10349,0,con,
10350,1,con,
10351,1,con,
10352,1,con,
10353,0,con,
10354,0,con,
10355,0,con,
10356,0,con,
10357,0,con,
10358,0,con,
10359,1,con,
10360,0,con,
10361,1,con,
10362,0,con,
10363,0,con,
10364,0,con,
10365,1,con,
10366,0,con,
10367,0,con,
10368,1,con,
10369,1,con,
10370,0,con,
10371,0,con,
10372,1,con,
10373,0,con,
10374,0,con,
10375,0,con,
10376,1,con,
10377,0,con,
10378,1,con,
10379,0,con,
10380,0,con,
10381,1,con,
10382,0,con,
10383,0,con,
10384,0,con,
10385,0,con,
10386,0,con,
10387,0,con,
10388,0,con,
10389,0,con,
10390,0,con,
10391,0,con,
10392,1,con,
10393,0,con,
10394,0,con,
10395,0,con,
10396,1,con,
10397,0,con,
10398,0,con,
10399,0,con,
10400,0,con,
10401,0,con,
10402,0,con,
10403,0,con,
10404,1,con,
10405,0,con,
10406,0,con,
10407,1,con,
10408,0,con,
10409,0,con,
10410,0,con,
10411,1,con,
10412,0,con,
10413,0,con,
10414,1,con,
10415,0,con,
10416,0,con,
10417,0,con,
10418,0,con,
10419,0,con,
10420,1,con,
10421,0,con,
10422,0,con,
10423,1,con,
10424,0,con,
10425,0,con,
10426,0,con,
10427,1,con,
10428,1,con,
10429,0,con,
10430,0,con,
10431,0,con,
10432,0,con,
10433,0,con,
10434,1,con,
10435,0,con,
10436,0,con,
10437,0,con,
10438,0,con,
10439,0,con,
10440,0,con,
10441,1,con,
10442,0,con,
10443,0,con,
10444,0,con,
10445,0,con,
10446,0,con,
10447,0,con,
10448,0,con,
10449,0,con,
10450,0,con,
10451,0,con,
10452,0,con,
10453,1,con,
10454,1,con,
10455,0,con,
10456,0,con,
10457,0,con,
10458,0,con,
10459,0,con,
10460,0,con,
10461,0,con,
10462,1,con,
10463,0,con,
10464,1,con,
10465,0,con,
10466,0,con,
10467,0,con,
10468,0,con,
10469,1,con,
10470,0,con,
10471,0,con,
10472,1,con,
10473,0,con,
10474,1,con,
10475,0,con,
10476,0,con,
10477,0,con,
10478,0,con,
10479,0,con,
10480,0,con,
10481,1,con,
10482,0,con,
10483,0,con,
10484,0,con,
10485,0,con,
10486,0,con,
10487,0,con,
10488,1,con,
10489,0,con,
10490,0,con,
10491,0,con,
10492,0,con,
10493,1,con,
10494,1,con,
10495,0,con,
10496,1,con,
10497,1,con,
10498,0,con,
10499,0,con,
10500,0,con,
10501,0,con,
10502,0,con,
10503,1,con,
10504,1,con,
10505,0,con,
10506,0,con,
10507,1,con,
10508,0,con,
10509,0,con,
10510,0,con,
10511,0,con,
10512,0,con,
10513,0,con,
10514,0,con,
10515,1,con,
10516,0,con,
10517,0,con,
10518,0,con,
10519,0,con,
10520,0,con,
10521,0,con,
10522,0,con,
10523,0,con,
10524,0,con,
10525,0,con,
10526,1,con,
10527,0,con,
10528,0,con,
10529,0,con,
10530,0,con,
10531,0,con,
10532,1,con,
10533,0,con,
10534,0,con,
10535,1,con,
10536,0,con,
10537,0,con,
10538,0,con,
10539,1,con,
10540,1,con,
10541,0,con,
10542,0,con,
10543,0,con,
10544,0,con,
10545,0,con,
10546,1,con,
10547,0,con,
10548,0,con,
10549,0,con,
10550,0,con,
10551,0,con,
10552,0,con,
10553,0,con,
10554,0,con,
10555,0,con,
10556,0,con,
10557,0,con,
10558,0,con,
10559,0,con,
10560,1,con,
10561,0,con,
10562,0,con,
10563,0,con,
10564,0,con,
10565,0,con,
10566,0,con,
10567,1,con,
10568,0,con,
10569,1,con,
10570,0,con,
10571,1,con,
10572,0,con,
10573,0,con,
10574,0,con,
10575,0,con,
10576,1,con,
10577,0,con,
10578,0,con,
10579,0,con,
10580,0,con,
10581,1,con,
10582,0,con,
10583,0,con,
10584,0,con,
10585,0,con,
10586,0,con,
10587,0,con,
10588,1,con,
10589,0,con,
10590,0,con,
10591,0,con,
10592,0,con,
10593,0,con,
10594,0,con,
10595,0,con,
10596,1,con,
10597,0,con,
10598,1,con,
10599,0,con,
10600,0,con,
10601,0,con,
10602,0,con,
10603,0,con,
10604,0,con,
10605,0,con,
10606,0,con,
10607,0,con,
10608,0,con,
10609,0,con,
10610,0,con,
10611,1,con,
10612,1,con,
10613,0,con,
10614,1,con,
10615,0,con,
10616,0,con,
10617,0,con,
10618,0,con,
10619,1,con,
10620,1,con,
10621,1,con,
10622,1,con,
10623,0,con,
10624,0,con,
10625,0,con,
10626,0,con,
10627,0,con,
10628,0,con,
10629,0,con,
10630,1,con,
10631,0,con,
10632,0,con,
10633,1,con,
10634,0,con,
10635,0,con,
10636,0,con,
10637,1,con,
10638,0,con,
10639,0,con,
10640,1,con,
10641,1,con,
10642,1,con,
10643,1,con,
10644,0,con,
10645,0,con,
10646,0,con,
10647,0,con,
10648,0,con,
10649,0,con,
10650,0,con,
10651,0,con,
10652,0,con,
10653,0,con,
10654,0,con,
10655,0,con,
10656,0,con,
10657,0,con,
10658,0,con,
10659,0,con,
10660,1,con,
10661,1,con,
10662,0,con,
10663,0,con,
10664,0,con,
10665,1,con,
10666,0,con,
10667,0,con,
10668,1,con,
10669,0,con,
10670,0,con,
10671,0,con,
10672,0,con,
10673,0,con,
10674,0,con,
10675,0,con,
10676,0,con,
10677,0,con,
10678,0,con,
10679,0,con,
10680,0,con,
10681,0,con,
10682,0,con,
10683,0,con,
10684,0,con,
10685,0,con,
10686,1,con,
10687,1,con,
10688,1,con,
10689,0,con,
10690,1,con,
10691,0,con,
10692,0,con,
10693,0,con,
10694,0,con,
10695,0,con,
10696,0,con,
10697,0,con,
10698,0,con,
10699,0,con,
10700,0,con,
10701,0,con,
10702,1,con,
10703,0,con,
10704,0,con,
10705,0,con,
10706,0,con,
10707,0,con,
10708,0,con,
10709,0,con,
10710,0,con,
10711,1,con,
10712,0,con,
10713,0,con,
10714,0,con,
10715,0,con,
10716,0,con,
10717,0,con,
10718,0,con,
10719,0,con,
10720,1,con,
10721,0,con,
10722,0,con,
10723,1,con,
10724,0,con,
10725,0,con,
10726,0,con,
10727,0,con,
10728,0,con,
10729,1,con,
10730,0,con,
10731,1,con,
10732,0,con,
10733,0,con,
10734,0,con,
10735,0,con,
10736,1,con,
10737,0,con,
10738,0,con,
10739,1,con,
10740,0,con,
10741,1,con,
10742,0,con,
10743,0,con,
10744,0,con,
10745,0,con,
10746,0,con,
10747,0,con,
10748,0,con,
10749,0,con,
10750,0,con,
10751,0,con,
10752,0,con,
10753,0,con,
10754,1,con,
10755,0,con,
10756,0,con,
10757,0,con,
10758,0,con,
10759,0,con,
10760,0,con,
10761,0,con,
10762,0,con,
10763,0,con,
10764,0,con,
10765,1,con,
10766,1,con,
10767,0,con,
10768,0,con,
10769,0,con,
10770,0,con,
10771,0,con,
10772,0,con,
10773,0,con,
10774,0,con,
10775,1,con,
10776,0,con,
10777,0,con,
10778,0,con,
10779,0,con,
10780,1,con,
10781,0,con,
10782,0,con,
10783,0,con,
10784,0,con,
10785,1,con,
10786,0,con,
10787,0,con,
10788,1,con,
10789,0,con,
10790,1,con,
10791,0,con,
10792,1,con,
10793,0,con,
10794,1,con,
10795,0,con,
10796,0,con,
10797,0,con,
10798,0,con,
10799,0,con,
10800,0,con,
10801,1,con,
10802,0,con,
10803,0,con,
10804,0,con,
10805,0,con,
10806,0,con,
10807,1,con,
10808,0,con,
10809,0,con,
10810,1,con,
10811,0,con,
10812,0,con,
10813,0,con,
10814,1,con,
10815,0,con,
10816,1,con,
10817,1,con,
10818,0,con,
10819,0,con,
10820,0,con,
10821,0,con,
10822,0,con,
10823,0,con,
10824,0,con,
10825,0,con,
10826,1,con,
10827,1,con,
10828,0,con,
10829,1,con,
10830,0,con,
10831,0,con,
10832,0,con,
10833,0,con,
10834,1,con,
10835,0,con,
10836,0,con,
10837,0,con,
10838,0,con,
10839,0,con,
10840,0,con,
10841,0,con,
10842,0,con,
10843,0,con,
10844,0,con,
10845,0,con,
10846,0,con,
10847,0,con,
10848,1,con,
10849,0,con,
10850,0,con,
10851,1,con,
10852,0,con,
10853,0,con,
10854,0,con,
10855,0,con,
10856,0,con,
10857,1,con,
10858,0,con,
10859,0,con,
10860,0,con,
10861,0,con,
10862,0,con,
10863,0,con,
10864,0,con,
10865,1,con,
10866,0,con,
10867,0,con,
10868,0,con,
10869,0,con,
10870,0,con,
10871,1,con,
10872,0,con,
10873,0,con,
10874,1,con,
10875,0,con,
10876,0,con,
10877,1,con,
10878,0,con,
10879,0,con,
10880,1,con,
10881,0,con,
10882,0,con,
10883,0,con,
10884,0,con,
10885,0,con,
10886,0,con,
10887,1,con,
10888,0,con,
10889,0,con,
10890,0,con,
10891,0,con,
10892,0,con,
10893,1,con,
10894,0,con,
10895,1,con,
10896,0,con,
10897,0,con,
10898,0,con,
10899,0,con,
10900,0,con,
10901,0,con,
10902,0,con,
10903,1,con,
10904,0,con,
10905,0,con,
10906,1,con,
10907,1,con,
10908,0,con,
10909,0,con,
10910,0,con,
10911,0,con,
10912,0,con,
10913,0,con,
10914,0,con,
10915,0,con,
10916,0,con,
10917,1,con,
10918,0,con,
10919,0,con,
10920,0,con,
10921,0,con,
10922,0,con,
10923,1,con,
10924,1,con,
10925,0,con,
10926,0,con,
10927,0,con,
10928,1,con,
10929,0,con,
10930,0,con,
10931,0,con,
10932,1,con,
10933,0,con,
10934,0,con,
10935,0,con,
10936,0,con,
10937,0,con,
10938,0,con,
10939,0,con,
10940,0,con,
10941,0,con,
10942,1,con,
10943,0,con,
10944,0,con,
10945,0,con,
10946,0,con,
10947,0,con,
10948,0,con,
10949,1,con,
10950,0,con,
10951,0,con,
10952,0,con,
10953,0,con,
10954,1,con,
10955,0,con,
10956,0,con,
10957,0,con,
10958,1,con,
10959,0,con,
10960,1,con,
10961,0,con,
10962,0,con,
10963,1,con,
10964,0,con,
10965,0,con,
10966,1,con,
10967,0,con,
10968,0,con,
10969,0,con,
10970,0,con,
10971,0,con,
10972,0,con,
10973,0,con,
10974,0,con,
10975,0,con,
10976,0,con,
10977,0,con,
10978,0,con,
10979,0,con,
10980,0,con,
10981,0,con,
10982,0,con,
10983,0,con,
10984,0,con,
10985,0,con,
10986,1,con,
10987,1,con,
10988,0,con,
10989,0,con,
10990,0,con,
10991,0,con,
10992,1,con,
10993,0,con,
10994,1,con,
10995,0,con,
10996,0,con,
10997,0,con,
10998,0,con,
10999,0,con,
11000,0,con,
11001,0,con,
11002,0,con,
11003,0,con,
11004,0,con,
11005,1,con,
11006,0,con,
11007,1,con,
11008,0,con,
11009,0,con,
11010,1,con,
11011,0,con,
11012,0,con,
11013,0,con,
11014,0,con,
11015,1,con,
11016,0,con,
11017,0,con,
11018,0,con,
11019,0,con,
11020,0,con,
11021,0,con,
11022,0,con,
11023,0,con,
11024,0,con,
11025,0,con,
11026,0,con,
11027,0,con,
11028,0,con,
11029,0,con,
11030,0,con,
11031,0,con,
11032,1,con,
11033,0,con,
11034,0,con,
11035,0,con,
11036,1,con,
11037,0,con,
11038,0,con,
11039,0,con,
11040,1,con,
11041,0,con,
11042,0,con,
11043,0,con,
11044,0,con,
11045,0,con,
11046,0,con,
11047,0,con,
11048,1,con,
11049,0,con,
11050,0,con,
11051,0,con,
11052,0,con,
11053,1,con,
11054,1,con,
11055,0,con,
11056,0,con,
11057,0,con,
11058,0,con,
11059,0,con,
11060,0,con,
11061,0,con,
11062,0,con,
11063,0,con,
11064,0,con,
11065,0,con,
11066,0,con,
11067,0,con,
11068,0,con,
11069,1,con,
11070,0,con,
11071,0,con,
11072,0,con,
11073,1,con,
11074,0,con,
11075,0,con,
11076,0,con,
11077,0,con,
11078,0,con,
11079,1,con,
11080,0,con,
11081,0,con,
11082,0,con,
11083,1,con,
11084,0,con,
11085,0,con,
11086,0,con,
11087,0,con,
11088,0,con,
11089,0,con,
11090,0,con,
11091,0,con,
11092,0,con,
11093,0,con,
11094,1,con,
11095,0,con,
11096,0,con,
11097,0,con,
11098,1,con,
11099,0,con,
11100,1,con,
11101,0,con,
11102,0,con,
11103,0,con,
11104,1,con,
11105,0,con,
11106,0,con,
11107,0,con,
11108,1,con,
11109,1,con,
11110,0,con,
11111,1,con,
11112,1,con,
11113,0,con,
11114,1,con,
11115,0,con,
11116,0,con,
11117,0,con,
11118,0,con,
11119,0,con,
11120,0,con,
11121,0,con,
11122,0,con,
11123,0,con,
11124,0,con,
11125,0,con,
11126,1,con,
11127,0,con,
11128,0,con,
11129,1,con,
11130,0,con,
11131,0,con,
11132,0,con,
11133,0,con,
11134,1,con,
11135,1,con,
11136,1,con,
11137,0,con,
11138,0,con,
11139,0,con,
11140,0,con,
11141,1,con,
11142,1,con,
11143,1,con,
11144,0,con,
11145,0,con,
11146,0,con,
11147,0,con,
11148,0,con,
11149,0,con,
11150,0,con,
11151,1,con,
11152,1,con,
11153,0,con,
11154,1,con,
11155,0,con,
11156,0,con,
11157,0,con,
11158,1,con,
11159,0,con,
11160,0,con,
11161,1,con,
11162,0,con,
11163,0,con,
11164,0,con,
11165,0,con,
11166,0,con,
11167,1,con,
11168,0,con,
11169,0,con,
11170,1,con,
11171,1,con,
11172,0,con,
11173,0,con,
11174,0,con,
11175,1,con,
11176,0,con,
11177,0,con,
11178,0,con,
11179,0,con,
11180,0,con,
11181,0,con,
11182,0,con,
11183,0,con,
11184,0,con,
11185,0,con,
11186,0,con,
11187,0,con,
11188,0,con,
11189,0,con,
11190,0,con,
11191,0,con,
11192,0,con,
11193,0,con,
11194,0,con,
11195,0,con,
11196,0,con,
11197,0,con,
11198,1,con,
11199,0,con,
11200,0,con,
11201,1,con,
11202,0,con,
11203,0,con,
11204,0,con,
11205,0,con,
11206,0,con,
11207,0,con,
11208,0,con,
11209,0,con,
11210,0,con,
11211,1,con,
11212,0,con,
11213,0,con,
11214,0,con,
11215,1,con,
11216,0,con,
11217,1,con,
11218,0,con,
11219,0,con,
11220,0,con,
11221,0,con,
11222,0,con,
11223,0,con,
11224,0,con,
11225,1,con,
11226,0,con,
11227,0,con,
11228,0,con,
11229,0,con,
11230,1,con,
11231,1,con,
11232,0,con,
11233,0,con,
11234,1,con,
11235,0,con,
11236,0,con,
11237,0,con,
11238,0,con,
11239,1,con,
11240,0,con,
11241,0,con,
11242,1,con,
11243,0,con,
11244,1,con,
11245,0,con,
11246,0,con,
11247,0,con,
11248,0,con,
11249,0,con,
11250,0,con,
11251,0,con,
11252,0,con,
11253,1,con,
11254,0,con,
11255,0,con,
11256,0,con,
11257,0,con,
11258,1,con,
11259,1,con,
11260,0,con,
11261,0,con,
11262,0,con,
11263,1,con,
11264,0,con,
11265,0,con,
11266,0,con,
11267,0,con,
11268,1,con,
11269,0,con,
11270,1,con,
11271,0,con,
11272,1,con,
11273,1,con,
11274,0,con,
11275,0,con,
11276,0,con,
11277,1,con,
11278,0,con,
11279,0,con,
11280,1,con,
11281,0,con,
11282,0,con,
11283,0,con,
11284,0,con,
11285,0,con,
11286,1,con,
11287,0,con,
11288,0,con,
11289,0,con,
11290,0,con,
11291,0,con,
11292,1,con,
11293,0,con,
11294,0,con,
11295,0,con,
11296,0,con,
11297,1,con,
11298,0,con,
11299,0,con,
11300,0,con,
11301,0,con,
11302,0,con,
11303,0,con,
11304,0,con,
11305,0,con,
11306,0,con,
11307,0,con,
11308,0,con,
11309,0,con,
11310,0,con,
11311,0,con,
11312,0,con,
11313,0,con,
11314,0,con,
11315,0,con,
11316,0,con,
11317,0,con,
11318,0,con,
11319,0,con,
11320,0,con,
11321,1,con,
11322,0,con,
11323,0,con,
11324,0,con,
11325,0,con,
11326,0,con,
11327,0,con,
11328,0,con,
11329,0,con,
11330,0,con,
11331,0,con,
11332,0,con,
11333,0,con,
11334,0,con,
11335,0,con,
11336,0,con,
11337,0,con,
11338,0,con,
11339,0,con,
11340,1,con,
11341,0,con,
11342,0,con,
11343,1,con,
11344,0,con,
11345,0,con,
11346,0,con,
11347,0,con,
11348,0,con,
11349,0,con,
11350,0,con,
11351,0,con,
11352,0,con,
11353,0,con,
11354,0,con,
11355,0,con,
11356,0,con,
11357,1,con,
11358,0,con,
11359,0,con,
11360,0,con,
11361,0,con,
11362,0,con,
11363,0,con,
11364,0,con,
11365,0,con,
11366,1,con,
11367,0,con,
11368,0,con,
11369,1,con,
11370,0,con,
11371,1,con,
11372,0,con,
11373,0,con,
11374,0,con,
11375,0,con,
11376,0,con,
11377,0,con,
11378,0,con,
11379,0,con,
11380,1,con,
11381,0,con,
11382,0,con,
11383,0,con,
11384,0,con,
11385,1,con,
11386,1,con,
11387,0,con,
11388,0,con,
11389,0,con,
11390,0,con,
11391,1,con,
11392,0,con,
11393,0,con,
11394,0,con,
11395,1,con,
11396,0,con,
11397,0,con,
11398,1,con,
11399,1,con,
11400,1,con,
11401,0,con,
11402,0,con,
11403,0,con,
11404,0,con,
11405,1,con,
11406,0,con,
11407,0,con,
11408,1,con,
11409,0,con,
11410,0,con,
11411,1,con,
11412,0,con,
11413,0,con,
11414,0,con,
11415,0,con,
11416,0,con,
11417,0,con,
11418,1,con,
11419,1,con,
11420,1,con,
11421,0,con,
11422,0,con,
11423,0,con,
11424,0,con,
11425,0,con,
11426,0,con,
11427,0,con,
11428,0,con,
11429,0,con,
11430,0,con,
11431,0,con,
11432,0,con,
11433,0,con,
11434,0,con,
11435,0,con,
11436,0,con,
11437,0,con,
11438,0,con,
11439,1,con,
11440,0,con,
11441,0,con,
11442,0,con,
11443,0,con,
11444,0,con,
11445,0,con,
11446,0,con,
11447,0,con,
11448,0,con,
11449,1,con,
11450,0,con,
11451,0,con,
11452,1,con,
11453,0,con,
11454,0,con,
11455,0,con,
11456,0,con,
11457,1,con,
11458,1,con,
11459,0,con,
11460,1,con,
11461,0,con,
11462,0,con,
11463,0,con,
11464,0,con,
11465,0,con,
11466,1,con,
11467,0,con,
11468,0,con,
11469,1,con,
11470,1,con,
11471,0,con,
11472,0,con,
11473,0,con,
11474,0,con,
11475,0,con,
11476,0,con,
11477,1,con,
11478,0,con,
11479,1,con,
11480,0,con,
11481,0,con,
11482,0,con,
11483,0,con,
11484,1,con,
11485,0,con,
11486,0,con,
11487,1,con,
11488,0,con,
11489,1,con,
11490,1,con,
11491,0,con,
11492,0,con,
11493,0,con,
11494,0,con,
11495,0,con,
11496,0,con,
11497,0,con,
11498,0,con,
11499,0,con,
11500,0,con,
11501,0,con,
11502,0,con,
11503,0,con,
11504,0,con,
11505,0,con,
11506,0,con,
11507,0,con,
11508,0,con,
11509,0,con,
11510,0,con,
11511,0,con,
11512,0,con,
11513,0,con,
11514,0,con,
11515,0,con,
11516,1,con,
11517,0,con,
11518,0,con,
11519,0,con,
11520,0,con,
11521,0,con,
11522,0,con,
11523,0,con,
11524,0,con,
11525,0,con,
11526,1,con,
11527,0,con,
11528,0,con,
11529,0,con,
11530,0,con,
11531,0,con,
11532,0,con,
11533,0,con,
11534,0,con,
11535,0,con,
11536,0,con,
11537,1,con,
11538,0,con,
11539,0,con,
11540,0,con,
11541,0,con,
11542,0,con,
11543,0,con,
11544,0,con,
11545,1,con,
11546,0,con,
11547,0,con,
11548,0,con,
11549,0,con,
11550,0,con,
11551,0,con,
11552,0,con,
11553,0,con,
11554,0,con,
11555,1,con,
11556,0,con,
11557,0,con,
11558,0,con,
11559,0,con,
11560,1,con,
11561,1,con,
11562,0,con,
11563,1,con,
11564,0,con,
11565,0,con,
11566,0,con,
11567,0,con,
11568,0,con,
11569,0,con,
11570,0,con,
11571,0,con,
11572,0,con,
11573,0,con,
11574,0,con,
11575,0,con,
11576,0,con,
11577,0,con,
11578,0,con,
11579,0,con,
11580,0,con,
11581,0,con,
11582,0,con,
11583,0,con,
11584,0,con,
11585,0,con,
11586,0,con,
11587,0,con,
11588,0,con,
11589,1,con,
11590,0,con,
11591,0,con,
11592,0,con,
11593,1,con,
11594,1,con,
11595,0,con,
11596,0,con,
11597,1,con,
11598,0,con,
11599,0,con,
11600,0,con,
11601,0,con,
11602,1,con,
11603,1,con,
11604,0,con,
11605,1,con,
11606,0,con,
11607,1,con,
11608,0,con,
11609,0,con,
11610,0,con,
11611,0,con,
11612,0,con,
11613,0,con,
11614,0,con,
11615,0,con,
11616,0,con,
11617,0,con,
11618,0,con,
11619,1,con,
11620,0,con,
11621,0,con,
11622,1,con,
11623,0,con,
11624,0,con,
11625,0,con,
11626,0,con,
11627,0,con,
11628,0,con,
11629,0,con,
11630,0,con,
11631,0,con,
11632,0,con,
11633,0,con,
11634,1,con,
11635,0,con,
11636,0,con,
11637,0,con,
11638,0,con,
11639,0,con,
11640,0,con,
11641,0,con,
11642,0,con,
11643,0,con,
11644,0,con,
11645,1,con,
11646,1,con,
11647,0,con,
11648,0,con,
11649,0,con,
11650,0,con,
11651,0,con,
11652,0,con,
11653,1,con,
11654,0,con,
11655,1,con,
11656,1,con,
11657,1,con,
11658,0,con,
11659,0,con,
11660,1,con,
11661,0,con,
11662,0,con,
11663,0,con,
11664,0,con,
11665,0,con,
11666,0,con,
11667,0,con,
11668,0,con,
11669,0,con,
11670,0,con,
11671,1,con,
11672,0,con,
11673,0,con,
11674,0,con,
11675,0,con,
11676,0,con,
11677,0,con,
11678,1,con,
11679,0,con,
11680,1,con,
11681,0,con,
11682,0,con,
11683,0,con,
11684,0,con,
11685,0,con,
11686,0,con,
11687,0,con,
11688,0,con,
11689,1,con,
11690,0,con,
11691,0,con,
11692,0,con,
11693,1,con,
11694,0,con,
11695,0,con,
11696,1,con,
11697,0,con,
11698,0,con,
11699,0,con,
11700,0,con,
11701,0,con,
11702,0,con,
11703,1,con,
11704,0,con,
11705,1,con,
11706,0,con,
11707,0,con,
11708,1,con,
11709,0,con,
11710,0,con,
11711,0,con,
11712,0,con,
11713,0,con,
11714,0,con,
11715,1,con,
11716,1,con,
11717,1,con,
11718,0,con,
11719,0,con,
11720,1,con,
11721,0,con,
11722,0,con,
11723,1,con,
11724,1,con,
11725,0,con,
11726,0,con,
11727,0,con,
11728,0,con,
11729,0,con,
11730,0,con,
11731,1,con,
11732,0,con,
11733,0,con,
11734,1,con,
11735,0,con,
11736,0,con,
11737,0,con,
11738,0,con,
11739,1,con,
11740,0,con,
11741,0,con,
11742,1,con,
11743,0,con,
11744,0,con,
11745,0,con,
11746,0,con,
11747,1,con,
11748,0,con,
11749,1,con,
11750,1,con,
11751,0,con,
11752,0,con,
11753,0,con,
11754,0,con,
11755,0,con,
11756,0,con,
11757,0,con,
11758,1,con,
11759,0,con,
11760,0,con,
11761,0,con,
11762,0,con,
11763,0,con,
11764,0,con,
11765,0,con,
11766,1,con,
11767,0,con,
11768,0,con,
11769,0,con,
11770,0,con,
11771,1,con,
11772,0,con,
11773,0,con,
11774,0,con,
11775,0,con,
11776,0,con,
11777,0,con,
11778,0,con,
11779,1,con,
11780,0,con,
11781,1,con,
11782,0,con,
11783,0,con,
11784,0,con,
11785,0,con,
11786,1,con,
11787,0,con,
11788,0,con,
11789,0,con,
11790,1,con,
11791,0,con,
11792,0,con,
11793,0,con,
11794,0,con,
11795,0,con,
11796,0,con,
11797,0,con,
11798,0,con,
11799,0,con,
11800,0,con,
11801,0,con,
11802,0,con,
11803,0,con,
11804,1,con,
11805,0,con,
11806,0,con,
11807,1,con,
11808,0,con,
11809,0,con,
11810,0,con,
11811,0,con,
11812,1,con,
11813,0,con,
11814,0,con,
11815,1,con,
11816,0,con,
11817,0,con,
11818,1,con,
11819,0,con,
11820,0,con,
11821,0,con,
11822,0,con,
11823,0,con,
11824,0,con,
11825,0,con,
11826,0,con,
11827,0,con,
11828,0,con,
11829,0,con,
11830,0,con,
11831,0,con,
11832,0,con,
11833,1,con,
11834,0,con,
11835,0,con,
11836,0,con,
11837,0,con,
11838,0,con,
11839,0,con,
11840,0,con,
11841,0,con,
11842,0,con,
11843,1,con,
11844,0,con,
11845,0,con,
11846,0,con,
11847,0,con,
11848,0,con,
11849,1,con,
11850,0,con,
11851,0,con,
11852,0,con,
11853,0,con,
11854,1,con,
11855,1,con,
11856,1,con,
11857,0,con,
11858,0,con,
11859,0,con,
11860,0,con,
11861,0,con,
11862,0,con,
11863,0,con,
11864,0,con,
11865,0,con,
11866,0,con,
11867,0,con,
11868,0,con,
11869,0,con,
11870,1,con,
11871,0,con,
11872,1,con,
11873,0,con,
11874,0,con,
11875,0,con,
11876,1,con,
11877,1,con,
11878,0,con,
11879,1,con,
11880,0,con,
11881,0,con,
11882,0,con,
11883,0,con,
11884,0,con,
11885,0,con,
11886,0,con,
11887,0,con,
11888,0,con,
11889,1,con,
11890,1,con,
11891,0,con,
11892,1,con,
11893,0,con,
11894,1,con,
11895,0,con,
